stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
87,82,55,164,92,122,120,94,145,70,77,74,47,191,126,1,False,data/books/speeches-mark-twain.html
71,69,49,184,94,71,71,39,217,107,53,51,35,225,145,2,False,data/books/speeches-mark-twain.html
67,67,45,174,77,59,60,37,229,118,52,51,33,221,133,1,True,data/books/speeches-mark-twain.html
65,65,80,201,101,59,58,32,230,116,49,51,65,232,164,1,False,data/books/speeches-mark-twain.html
67,64,45,205,125,55,56,33,232,119,51,49,39,233,185,2,False,data/books/speeches-mark-twain.html
75,72,52,199,129,75,74,33,220,125,59,57,38,227,183,3,False,data/books/speeches-mark-twain.html
70,70,77,201,124,71,70,39,223,121,54,51,32,232,186,4,False,data/books/speeches-mark-twain.html
68,67,53,202,120,73,73,39,216,108,61,60,43,224,182,5,False,data/books/speeches-mark-twain.html
73,70,53,196,115,85,84,49,206,109,67,63,45,221,182,6,False,data/books/speeches-mark-twain.html
72,68,57,194,108,129,128,57,167,106,73,72,39,205,159,7,False,data/books/speeches-mark-twain.html
87,82,55,168,97,115,113,61,187,120,75,71,39,205,155,8,False,data/books/speeches-mark-twain.html
70,68,44,176,77,76,78,40,220,133,52,49,29,228,150,9,False,data/books/speeches-mark-twain.html
63,62,74,201,93,109,112,57,181,107,62,60,44,216,145,1,True,data/books/speeches-mark-twain.html
65,64,45,199,108,56,59,34,231,124,48,46,24,236,189,1,False,data/books/speeches-mark-twain.html
68,66,54,184,89,75,74,45,216,107,61,59,41,224,171,2,False,data/books/speeches-mark-twain.html
59,57,36,202,97,40,40,20,242,112,40,38,20,240,173,3,False,data/books/speeches-mark-twain.html
62,60,40,202,105,38,38,18,244,117,41,38,21,240,176,4,False,data/books/speeches-mark-twain.html
39,40,56,232,104,21,21,12,251,121,26,26,22,247,169,1,True,data/books/speeches-mark-twain.html
57,57,55,211,102,54,56,28,232,115,45,44,26,236,170,1,False,data/books/speeches-mark-twain.html
81,78,55,196,140,118,119,73,175,105,84,80,53,205,183,2,False,data/books/speeches-mark-twain.html
77,77,56,203,164,84,85,52,215,128,67,66,45,222,205,3,False,data/books/speeches-mark-twain.html
80,79,64,192,136,62,62,32,226,112,59,59,39,225,193,4,False,data/books/speeches-mark-twain.html
79,74,50,194,128,73,74,39,223,128,61,57,30,228,197,1,True,data/books/speeches-mark-twain.html
110,109,90,116,76,216,217,121,103,96,104,104,113,154,120,1,False,data/books/speeches-mark-twain.html
73,69,41,194,114,255,255,151,65,69,95,89,47,166,115,2,False,data/books/speeches-mark-twain.html
98,93,71,123,62,128,128,64,184,113,82,79,49,180,117,3,False,data/books/speeches-mark-twain.html
55,52,32,191,68,59,61,46,228,108,43,41,24,232,137,4,False,data/books/speeches-mark-twain.html
85,80,55,161,75,102,103,71,190,110,72,69,41,197,126,5,False,data/books/speeches-mark-twain.html
76,75,55,177,90,89,90,50,203,103,64,62,40,207,130,6,False,data/books/speeches-mark-twain.html
81,77,54,174,90,96,97,58,169,70,70,68,46,195,120,1,True,data/books/speeches-mark-twain.html
93,89,62,156,93,119,122,124,183,105,75,73,45,192,126,1,False,data/books/speeches-mark-twain.html
69,72,78,197,123,108,110,75,198,122,64,67,58,214,165,2,False,data/books/speeches-mark-twain.html
80,79,75,198,156,78,78,42,216,115,68,67,50,222,211,3,False,data/books/speeches-mark-twain.html
104,103,75,164,136,78,77,59,217,113,76,75,49,213,196,4,False,data/books/speeches-mark-twain.html
101,108,125,133,90,97,102,70,209,128,86,86,70,192,163,5,False,data/books/speeches-mark-twain.html
86,84,66,166,99,0,0,0,255,218,59,57,44,227,191,6,False,data/books/speeches-mark-twain.html
108,104,84,113,68,115,119,84,190,141,98,93,59,170,127,7,False,data/books/speeches-mark-twain.html
88,84,72,140,70,80,82,46,216,137,81,82,92,200,160,8,False,data/books/speeches-mark-twain.html
88,85,62,151,81,126,128,76,169,113,96,96,100,177,144,9,False,data/books/speeches-mark-twain.html
93,86,49,144,73,120,122,75,172,105,84,78,44,176,107,10,False,data/books/speeches-mark-twain.html
89,87,67,164,90,81,81,39,211,114,78,78,82,206,148,1,True,data/books/speeches-mark-twain.html
76,72,44,204,150,32,33,18,248,132,48,46,27,239,215,1,False,data/books/speeches-mark-twain.html
72,68,43,206,137,67,67,40,224,119,55,53,35,229,181,2,False,data/books/speeches-mark-twain.html
67,65,59,204,124,65,65,31,225,107,55,52,38,227,168,3,False,data/books/speeches-mark-twain.html
61,59,41,211,123,42,43,32,240,108,39,37,29,241,182,1,True,data/books/speeches-mark-twain.html
55,53,37,213,94,52,53,37,233,110,48,49,56,233,149,1,False,data/books/speeches-mark-twain.html
49,50,47,216,93,95,94,54,198,106,59,58,44,220,139,2,False,data/books/speeches-mark-twain.html
49,51,52,220,84,111,110,53,183,110,69,66,39,209,146,1,True,data/books/speeches-mark-twain.html
46,45,30,190,55,82,83,48,208,111,55,52,33,221,138,1,False,data/books/speeches-mark-twain.html
60,57,38,167,55,42,42,23,242,120,47,44,22,228,129,2,False,data/books/speeches-mark-twain.html
60,59,43,190,78,51,51,31,235,115,49,47,40,228,135,1,True,data/books/speeches-mark-twain.html
81,79,49,179,103,45,46,25,240,121,55,53,32,229,170,1,False,data/books/speeches-mark-twain.html
85,82,72,170,87,45,45,23,240,122,61,61,62,222,141,2,False,data/books/speeches-mark-twain.html
81,82,76,181,96,66,67,51,222,112,63,65,60,222,146,1,True,data/books/speeches-mark-twain.html
68,65,45,211,136,60,59,39,229,116,47,47,36,236,197,1,False,data/books/speeches-mark-twain.html
65,65,52,203,119,45,45,28,240,120,43,41,26,238,187,2,False,data/books/speeches-mark-twain.html
72,70,47,190,102,51,52,30,234,117,48,46,29,235,179,1,True,data/books/speeches-mark-twain.html
63,63,67,218,128,41,41,21,243,125,43,42,33,243,207,1,False,data/books/speeches-mark-twain.html
75,72,43,209,168,56,55,28,237,138,50,48,30,239,247,2,False,data/books/speeches-mark-twain.html
71,69,55,209,146,64,65,36,229,128,57,55,52,235,213,3,False,data/books/speeches-mark-twain.html
57,55,36,220,140,55,55,34,231,109,49,47,28,234,189,4,False,data/books/speeches-mark-twain.html
61,59,44,216,137,61,64,45,221,100,45,46,47,236,191,5,False,data/books/speeches-mark-twain.html
89,85,59,164,98,79,83,53,204,99,72,70,62,210,170,6,False,data/books/speeches-mark-twain.html
80,76,61,181,108,93,92,52,192,94,71,70,49,209,161,7,False,data/books/speeches-mark-twain.html
75,73,76,181,94,69,71,49,214,99,54,53,38,223,153,8,False,data/books/speeches-mark-twain.html
89,91,126,159,93,49,50,30,237,119,59,57,58,227,176,1,True,data/books/speeches-mark-twain.html
73,71,62,200,119,52,51,25,236,122,54,51,26,233,197,1,False,data/books/speeches-mark-twain.html
60,57,33,202,97,63,63,38,224,103,50,48,29,232,170,2,False,data/books/speeches-mark-twain.html
63,60,34,195,92,82,80,42,206,98,64,60,37,223,175,1,True,data/books/speeches-mark-twain.html
65,64,45,198,103,78,79,40,207,95,63,61,41,222,172,1,False,data/books/speeches-mark-twain.html
53,52,33,223,138,78,79,42,197,80,58,56,32,223,160,2,False,data/books/speeches-mark-twain.html
96,90,69,174,125,120,124,79,155,80,87,84,60,191,154,1,True,data/books/speeches-mark-twain.html
91,87,55,187,148,97,100,51,196,116,73,70,44,214,189,1,False,data/books/speeches-mark-twain.html
54,59,92,226,128,73,75,40,218,120,49,50,49,235,184,2,False,data/books/speeches-mark-twain.html
74,70,45,185,93,64,64,34,228,126,54,52,37,226,159,1,True,data/books/speeches-mark-twain.html
69,67,45,190,87,59,58,41,231,107,49,46,25,232,152,1,False,data/books/speeches-mark-twain.html
64,65,86,200,94,46,46,25,238,104,46,45,52,237,161,2,False,data/books/speeches-mark-twain.html
56,54,42,221,138,41,41,25,241,111,39,37,18,242,196,1,True,data/books/speeches-mark-twain.html
88,91,108,146,83,81,79,37,219,118,66,66,59,213,154,1,False,data/books/speeches-mark-twain.html
101,101,124,130,79,74,73,46,224,131,68,67,67,212,156,2,False,data/books/speeches-mark-twain.html
80,77,63,189,123,55,55,26,233,119,48,47,31,234,186,3,False,data/books/speeches-mark-twain.html
82,82,72,179,116,37,37,22,244,120,48,46,33,235,186,1,True,data/books/speeches-mark-twain.html
88,84,57,193,152,64,63,32,227,117,57,55,40,231,208,1,False,data/books/speeches-mark-twain.html
86,82,50,195,150,103,106,82,173,84,76,73,59,212,175,2,False,data/books/speeches-mark-twain.html
54,51,30,226,149,52,52,28,232,102,46,43,25,235,163,1,True,data/books/speeches-mark-twain.html
68,66,47,202,120,102,108,90,169,83,68,66,49,208,148,1,False,data/books/speeches-mark-twain.html
91,92,84,132,72,154,158,100,154,114,88,88,77,166,114,2,False,data/books/speeches-mark-twain.html
115,115,101,104,68,229,230,121,79,78,110,108,80,130,95,3,False,data/books/speeches-mark-twain.html
104,102,69,155,116,163,162,86,143,103,90,87,56,188,157,4,False,data/books/speeches-mark-twain.html
78,77,52,196,143,62,63,29,227,120,60,58,42,227,199,5,False,data/books/speeches-mark-twain.html
74,73,42,199,138,85,84,41,203,99,67,62,34,221,184,6,False,data/books/speeches-mark-twain.html
52,50,30,226,130,95,100,84,166,71,51,53,64,229,143,7,False,data/books/speeches-mark-twain.html
81,81,62,183,114,137,141,124,117,59,86,84,80,202,144,8,False,data/books/speeches-mark-twain.html
92,91,76,176,134,68,68,35,227,117,67,63,44,225,212,1,True,data/books/speeches-mark-twain.html
72,71,47,210,164,67,67,46,233,126,52,50,27,235,214,1,False,data/books/speeches-mark-twain.html
99,100,93,165,131,72,72,38,227,155,66,65,58,222,205,2,False,data/books/speeches-mark-twain.html
79,79,59,188,120,87,89,54,209,111,64,63,55,220,167,3,False,data/books/speeches-mark-twain.html
71,70,54,192,111,56,57,27,225,93,47,44,25,233,157,4,False,data/books/speeches-mark-twain.html
66,65,54,199,107,70,69,41,214,92,54,50,27,227,157,5,False,data/books/speeches-mark-twain.html
64,62,55,200,103,77,78,40,209,102,64,60,34,223,172,1,True,data/books/speeches-mark-twain.html
70,68,59,185,93,69,69,41,221,113,58,55,56,228,175,1,False,data/books/speeches-mark-twain.html
59,57,48,187,68,73,74,42,214,105,51,50,39,225,136,2,False,data/books/speeches-mark-twain.html
71,68,46,153,57,134,133,85,168,108,73,69,44,184,102,3,False,data/books/speeches-mark-twain.html
73,72,65,171,83,121,120,66,186,116,67,68,75,197,120,4,False,data/books/speeches-mark-twain.html
56,53,42,212,107,53,53,34,233,112,42,40,24,240,178,5,False,data/books/speeches-mark-twain.html
58,56,35,206,102,58,59,40,228,99,52,49,49,233,163,1,True,data/books/speeches-mark-twain.html
40,38,28,230,104,36,35,16,242,90,31,29,16,244,147,1,False,data/books/speeches-mark-twain.html
41,41,40,234,117,67,65,32,210,76,40,38,22,236,145,2,False,data/books/speeches-mark-twain.html
55,54,40,216,113,66,65,29,209,74,44,42,26,233,144,3,False,data/books/speeches-mark-twain.html
57,60,82,185,58,85,85,58,206,95,50,56,73,218,95,1,True,data/books/speeches-mark-twain.html
39,36,22,202,48,77,78,43,215,115,43,46,60,227,93,1,False,data/books/speeches-mark-twain.html
46,45,34,178,47,54,53,32,233,115,40,37,29,233,116,2,False,data/books/speeches-mark-twain.html
73,76,97,147,55,57,59,30,229,115,59,60,59,216,125,3,False,data/books/speeches-mark-twain.html
63,62,41,195,95,77,77,48,214,112,60,59,40,217,151,1,True,data/books/speeches-mark-twain.html
56,55,55,195,66,72,71,37,220,114,48,47,28,226,134,1,False,data/books/speeches-mark-twain.html
50,54,75,219,79,45,45,27,240,121,39,39,35,241,153,2,False,data/books/speeches-mark-twain.html
68,66,49,201,118,80,81,62,209,110,63,61,61,220,173,3,False,data/books/speeches-mark-twain.html
86,84,78,154,71,61,63,38,226,114,59,56,35,224,155,4,False,data/books/speeches-mark-twain.html
85,88,73,157,76,74,73,38,222,122,62,60,49,227,168,5,False,data/books/speeches-mark-twain.html
82,80,72,184,120,97,97,50,197,113,70,69,43,216,187,6,False,data/books/speeches-mark-twain.html
95,96,88,135,79,93,94,51,197,110,76,73,44,203,151,7,False,data/books/speeches-mark-twain.html
96,95,68,135,79,92,91,45,205,122,76,73,46,199,143,1,True,data/books/speeches-mark-twain.html
93,90,59,126,62,81,82,43,212,117,67,65,34,208,142,1,False,data/books/speeches-mark-twain.html
67,65,48,177,76,54,55,33,232,114,46,44,28,233,157,2,False,data/books/speeches-mark-twain.html
75,72,50,195,114,57,57,30,230,111,53,51,32,229,171,3,False,data/books/speeches-mark-twain.html
73,72,53,204,150,58,59,34,229,113,49,47,40,236,195,4,False,data/books/speeches-mark-twain.html
75,78,93,188,99,75,77,34,213,109,60,62,71,223,155,5,False,data/books/speeches-mark-twain.html
67,64,40,176,73,86,85,40,204,104,59,56,40,214,129,1,True,data/books/speeches-mark-twain.html
61,59,44,190,81,62,62,35,227,117,44,42,21,234,154,1,False,data/books/speeches-mark-twain.html
70,68,48,187,90,95,98,57,201,121,63,60,31,213,142,2,False,data/books/speeches-mark-twain.html
87,83,53,159,89,113,115,62,179,108,76,74,40,198,142,3,False,data/books/speeches-mark-twain.html
76,72,50,170,82,118,116,80,162,86,68,67,67,207,125,4,False,data/books/speeches-mark-twain.html
56,52,30,205,89,101,100,71,179,85,50,47,26,218,107,5,False,data/books/speeches-mark-twain.html
61,60,43,187,78,84,88,62,193,88,53,52,31,221,129,1,True,data/books/speeches-mark-twain.html
84,82,65,166,86,79,79,38,215,118,68,64,41,220,172,1,False,data/books/speeches-mark-twain.html
83,79,63,192,137,78,78,39,217,124,60,57,32,228,205,2,False,data/books/speeches-mark-twain.html
86,84,90,181,122,91,89,40,208,123,70,66,58,217,179,3,False,data/books/speeches-mark-twain.html
95,92,66,167,114,73,72,35,225,137,69,66,40,216,178,4,False,data/books/speeches-mark-twain.html
98,95,72,166,122,91,92,49,206,127,74,72,45,212,189,5,False,data/books/speeches-mark-twain.html
83,80,53,186,126,108,106,62,193,126,68,67,47,216,179,6,False,data/books/speeches-mark-twain.html
81,82,81,163,80,85,85,48,210,118,61,58,33,220,159,7,False,data/books/speeches-mark-twain.html
86,85,86,162,81,85,85,40,203,103,66,64,35,214,157,8,False,data/books/speeches-mark-twain.html
89,86,62,170,109,88,88,60,206,116,69,67,49,214,176,1,True,data/books/speeches-mark-twain.html
69,65,45,198,111,57,57,36,234,128,51,50,40,232,181,1,False,data/books/speeches-mark-twain.html
75,74,81,160,61,99,100,54,194,110,66,66,88,204,109,2,False,data/books/speeches-mark-twain.html
42,40,27,190,48,88,88,47,209,121,49,48,45,219,104,3,False,data/books/speeches-mark-twain.html
54,55,59,183,57,48,49,27,238,124,37,37,26,237,141,1,True,data/books/speeches-mark-twain.html
54,52,33,209,92,89,92,75,193,96,50,49,29,224,138,1,False,data/books/speeches-mark-twain.html
43,42,28,228,115,86,90,56,192,90,45,45,39,232,149,2,False,data/books/speeches-mark-twain.html
39,37,22,234,122,59,60,29,227,109,38,36,20,241,167,3,False,data/books/speeches-mark-twain.html
63,62,42,206,117,113,112,69,192,120,67,64,34,219,172,4,False,data/books/speeches-mark-twain.html
62,61,51,207,116,84,85,80,224,133,53,52,41,231,181,5,False,data/books/speeches-mark-twain.html
82,79,48,184,113,81,79,39,207,98,68,65,49,219,175,1,True,data/books/speeches-mark-twain.html
66,62,38,213,134,37,38,19,244,123,43,41,26,241,199,1,False,data/books/speeches-mark-twain.html
59,59,48,220,141,33,33,15,246,120,36,36,31,244,200,2,False,data/books/speeches-mark-twain.html
84,84,80,177,105,40,40,21,243,120,50,50,49,235,186,1,True,data/books/speeches-mark-twain.html
79,78,66,174,95,56,57,34,232,121,55,53,37,227,171,1,False,data/books/speeches-mark-twain.html
89,88,57,166,106,66,66,38,226,125,62,60,50,219,166,2,False,data/books/speeches-mark-twain.html
78,73,48,182,95,61,61,30,230,117,55,53,31,225,161,3,False,data/books/speeches-mark-twain.html
83,80,63,186,108,43,43,21,241,117,49,46,31,238,195,4,False,data/books/speeches-mark-twain.html
120,122,115,93,66,81,83,47,213,124,80,79,70,205,186,5,False,data/books/speeches-mark-twain.html
98,95,78,124,69,72,73,41,223,127,67,65,44,217,170,6,False,data/books/speeches-mark-twain.html
84,84,69,127,59,47,50,33,236,104,56,57,50,216,133,1,True,data/books/speeches-mark-twain.html
87,84,78,155,78,98,96,58,204,109,72,70,57,207,139,1,False,data/books/speeches-mark-twain.html
66,65,43,201,115,85,85,39,216,126,60,58,36,223,164,2,False,data/books/speeches-mark-twain.html
90,91,105,126,66,55,55,31,233,118,56,54,33,220,141,3,False,data/books/speeches-mark-twain.html
47,47,30,217,96,48,48,27,238,123,41,40,35,237,159,4,False,data/books/speeches-mark-twain.html
102,98,67,100,53,75,76,58,207,91,71,69,60,200,129,1,True,data/books/speeches-mark-twain.html
89,86,62,135,67,75,74,48,210,91,69,67,58,200,126,1,False,data/books/speeches-mark-twain.html
66,66,48,180,83,64,66,37,224,115,53,52,32,227,161,2,False,data/books/speeches-mark-twain.html
55,54,40,206,95,116,114,76,176,104,71,69,47,204,140,3,False,data/books/speeches-mark-twain.html
56,53,53,212,104,61,62,34,232,137,49,51,65,232,170,4,False,data/books/speeches-mark-twain.html
87,86,60,165,99,90,89,54,209,126,69,66,49,215,172,5,False,data/books/speeches-mark-twain.html
87,84,55,164,94,93,94,59,202,112,71,67,44,210,160,1,True,data/books/speeches-mark-twain.html
60,58,42,207,108,51,53,32,234,115,40,39,21,239,179,1,False,data/books/speeches-mark-twain.html
77,76,53,177,99,57,59,29,229,107,53,50,34,228,159,2,False,data/books/speeches-mark-twain.html
83,82,63,180,114,64,63,33,223,103,58,56,34,226,169,3,False,data/books/speeches-mark-twain.html
105,111,143,97,57,213,218,127,92,75,109,113,144,113,79,1,True,data/books/speeches-mark-twain.html
89,89,77,95,44,173,174,99,164,133,87,88,97,140,81,1,False,data/books/speeches-mark-twain.html
91,86,58,154,81,95,95,46,196,106,78,74,51,192,126,2,False,data/books/speeches-mark-twain.html
89,87,68,160,94,106,107,47,183,105,79,76,47,191,131,3,False,data/books/speeches-mark-twain.html
48,47,31,222,116,66,65,30,225,118,43,43,45,237,171,1,True,data/books/speeches-mark-twain.html
69,66,43,192,101,58,57,28,231,119,55,51,44,230,164,1,False,data/books/speeches-mark-twain.html
70,67,51,190,100,65,64,36,226,118,59,58,46,226,169,2,False,data/books/speeches-mark-twain.html
81,78,54,169,92,80,81,44,210,112,71,68,49,213,162,3,False,data/books/speeches-mark-twain.html
88,84,64,159,90,62,64,38,227,121,68,63,39,212,147,1,True,data/books/speeches-mark-twain.html
84,82,84,158,86,67,67,33,222,105,69,66,61,207,135,1,False,data/books/speeches-mark-twain.html
49,47,28,217,96,60,60,34,227,106,43,41,26,231,128,2,False,data/books/speeches-mark-twain.html
82,85,111,162,87,64,63,35,226,116,63,67,81,218,153,1,True,data/books/speeches-mark-twain.html
81,80,86,179,108,113,117,82,160,85,76,76,89,203,147,1,False,data/books/speeches-mark-twain.html
82,84,93,181,117,140,144,93,129,75,83,82,89,194,142,2,False,data/books/speeches-mark-twain.html
99,100,112,157,116,96,96,51,198,109,74,73,56,209,170,1,True,data/books/speeches-mark-twain.html
81,77,59,187,120,54,54,30,231,107,55,53,41,227,166,1,False,data/books/speeches-mark-twain.html
60,59,42,215,137,50,49,29,238,118,40,39,41,242,197,2,False,data/books/speeches-mark-twain.html
64,62,42,213,141,68,69,41,221,110,51,48,32,235,194,3,False,data/books/speeches-mark-twain.html
69,66,48,205,132,66,68,39,220,107,54,52,36,229,175,1,True,data/books/speeches-mark-twain.html
69,68,49,201,127,66,65,39,224,114,51,50,29,232,185,1,False,data/books/speeches-mark-twain.html
93,92,80,155,100,38,39,18,245,128,49,47,27,236,202,2,False,data/books/speeches-mark-twain.html
104,105,87,135,92,50,50,33,238,134,61,59,37,226,200,3,False,data/books/speeches-mark-twain.html
80,78,61,187,122,86,85,39,208,116,67,64,54,221,193,4,False,data/books/speeches-mark-twain.html
77,75,57,187,116,74,74,42,220,123,58,58,39,225,184,1,True,data/books/speeches-mark-twain.html
75,71,48,190,108,75,74,38,220,123,60,56,40,222,157,1,False,data/books/speeches-mark-twain.html
118,114,96,122,82,99,136,206,15,10,123,119,111,117,93,2,False,data/books/speeches-mark-twain.html
142,135,88,96,80,112,143,215,15,10,143,140,123,99,94,3,False,data/books/speeches-mark-twain.html
94,95,79,158,106,95,96,59,197,113,76,76,48,207,172,4,False,data/books/speeches-mark-twain.html
92,90,94,146,84,59,59,33,230,112,60,58,37,220,159,1,True,data/books/speeches-mark-twain.html
97,97,78,148,95,98,100,59,202,117,74,70,43,206,154,1,False,data/books/speeches-mark-twain.html
106,107,128,100,54,139,139,82,166,126,92,91,89,160,95,2,False,data/books/speeches-mark-twain.html
87,85,52,102,45,111,112,63,191,129,77,77,83,177,97,3,False,data/books/speeches-mark-twain.html
102,98,66,144,84,101,104,58,203,142,78,77,46,198,151,4,False,data/books/speeches-mark-twain.html
103,101,81,137,81,105,107,57,199,131,81,78,53,193,133,5,False,data/books/speeches-mark-twain.html
93,91,93,132,69,145,145,77,160,112,81,78,45,182,118,1,True,data/books/speeches-mark-twain.html
95,93,55,140,81,108,108,52,207,143,80,76,46,193,138,1,False,data/books/speeches-mark-twain.html
64,61,41,200,106,59,58,31,230,118,45,43,28,235,169,2,False,data/books/speeches-mark-twain.html
54,53,42,228,145,88,91,60,212,129,60,57,45,233,205,3,False,data/books/speeches-mark-twain.html
68,66,44,210,135,77,78,43,224,138,64,62,44,228,201,4,False,data/books/speeches-mark-twain.html
72,73,57,182,101,54,56,32,236,133,52,51,31,228,168,5,False,data/books/speeches-mark-twain.html
99,96,63,138,83,105,106,66,187,111,85,84,68,177,123,6,False,data/books/speeches-mark-twain.html
103,100,86,114,65,85,84,62,207,109,86,85,85,173,118,7,False,data/books/speeches-mark-twain.html
95,96,94,154,94,52,51,30,236,118,65,64,50,218,171,1,True,data/books/speeches-mark-twain.html
105,103,94,140,91,88,90,52,213,132,82,78,51,201,165,1,False,data/books/speeches-mark-twain.html
89,88,87,147,82,105,106,63,194,116,70,67,57,208,148,2,False,data/books/speeches-mark-twain.html
57,56,39,209,103,62,63,39,223,103,49,48,39,227,144,1,True,data/books/speeches-mark-twain.html
66,63,36,200,102,64,64,35,224,108,53,51,31,226,149,1,False,data/books/speeches-mark-twain.html
57,54,30,217,119,38,38,18,244,125,42,39,21,238,166,2,False,data/books/speeches-mark-twain.html
66,66,57,186,91,72,73,43,220,119,57,57,51,216,131,1,True,data/books/speeches-mark-twain.html
73,68,54,163,65,109,110,58,187,118,67,62,35,197,110,1,False,data/books/speeches-mark-twain.html
89,86,73,159,77,103,101,50,198,125,75,70,47,207,140,2,False,data/books/speeches-mark-twain.html
101,98,117,146,96,54,54,28,236,132,63,61,63,223,192,3,False,data/books/speeches-mark-twain.html
77,75,54,188,116,52,53,26,235,119,47,45,29,238,214,1,True,data/books/speeches-mark-twain.html
85,85,58,179,123,59,60,38,229,116,51,50,30,234,210,1,False,data/books/speeches-mark-twain.html
84,82,77,179,111,68,69,36,223,123,65,64,67,219,166,2,False,data/books/speeches-mark-twain.html
69,68,61,197,115,86,87,51,210,125,71,69,67,218,172,3,False,data/books/speeches-mark-twain.html
89,83,54,172,107,94,92,47,201,106,72,68,50,218,179,4,False,data/books/speeches-mark-twain.html
87,84,54,168,103,82,85,57,207,107,60,57,30,222,165,5,False,data/books/speeches-mark-twain.html
66,65,49,207,132,69,74,61,222,132,54,52,33,229,181,6,False,data/books/speeches-mark-twain.html
85,82,67,185,128,78,80,49,215,122,68,65,42,217,177,1,True,data/books/speeches-mark-twain.html
56,54,33,227,171,48,48,31,241,139,44,42,23,239,201,1,False,data/books/speeches-mark-twain.html
90,91,99,166,106,125,123,62,164,99,77,76,62,197,143,2,False,data/books/speeches-mark-twain.html
62,60,68,192,76,94,95,52,195,105,56,53,37,219,135,3,False,data/books/speeches-mark-twain.html
62,60,46,156,52,58,57,33,231,116,50,48,37,224,131,4,False,data/books/speeches-mark-twain.html
66,67,102,160,62,65,64,30,226,115,51,52,67,225,145,5,False,data/books/speeches-mark-twain.html
67,65,40,199,103,46,46,25,239,120,46,44,25,237,189,6,False,data/books/speeches-mark-twain.html
61,62,64,205,101,41,41,21,242,119,44,44,41,239,176,7,False,data/books/speeches-mark-twain.html
83,80,54,154,75,111,111,58,183,107,77,74,46,197,140,8,False,data/books/speeches-mark-twain.html
32,31,22,243,113,139,141,78,161,120,59,58,49,220,148,1,True,data/books/speeches-mark-twain.html
49,50,48,224,112,131,128,67,167,95,59,56,30,216,134,1,False,data/books/speeches-mark-twain.html
69,66,44,196,97,94,97,55,173,75,61,56,37,214,128,2,False,data/books/speeches-mark-twain.html
77,77,62,169,84,77,75,36,217,112,59,58,46,218,139,1,True,data/books/speeches-mark-twain.html
66,64,43,197,97,58,56,32,234,125,48,46,27,232,153,1,False,data/books/speeches-mark-twain.html
61,60,40,191,83,45,45,24,239,116,43,41,26,232,139,2,False,data/books/speeches-mark-twain.html
56,56,54,200,90,48,48,24,237,118,38,38,23,237,148,3,False,data/books/speeches-mark-twain.html
67,67,58,198,105,73,73,39,214,100,52,52,39,226,157,4,False,data/books/speeches-mark-twain.html
65,62,39,209,128,81,81,59,210,105,53,51,27,229,170,5,False,data/books/speeches-mark-twain.html
70,68,47,192,107,71,69,36,224,121,52,49,31,233,184,1,True,data/books/speeches-mark-twain.html
86,83,54,178,113,77,78,51,220,129,71,69,50,213,179,1,False,data/books/speeches-mark-twain.html
85,80,55,188,127,100,102,50,195,116,74,70,44,211,170,2,False,data/books/speeches-mark-twain.html
71,69,51,195,115,58,59,42,230,119,55,53,37,228,182,3,False,data/books/speeches-mark-twain.html
74,71,42,181,92,61,62,37,227,116,60,59,39,221,156,1,True,data/books/speeches-mark-twain.html
77,77,72,186,105,89,87,42,204,110,70,67,39,217,162,1,False,data/books/speeches-mark-twain.html
75,74,82,192,100,69,69,36,222,116,66,65,57,221,154,2,False,data/books/speeches-mark-twain.html
71,70,76,189,94,78,78,37,216,117,66,67,75,219,154,3,False,data/books/speeches-mark-twain.html
83,80,60,185,125,93,95,54,198,111,68,65,48,220,187,4,False,data/books/speeches-mark-twain.html
62,62,52,214,145,182,181,129,98,67,73,73,59,202,149,5,False,data/books/speeches-mark-twain.html
63,60,46,211,103,206,206,177,63,46,76,72,43,192,124,6,False,data/books/speeches-mark-twain.html
52,51,38,220,102,98,99,46,198,122,51,50,29,228,151,7,False,data/books/speeches-mark-twain.html
57,54,36,215,112,50,51,30,241,159,40,39,24,239,169,1,True,data/books/speeches-mark-twain.html
72,70,51,196,111,175,171,79,133,108,73,68,41,205,146,1,False,data/books/speeches-mark-twain.html
88,86,62,163,96,133,132,67,179,130,74,71,51,204,150,2,False,data/books/speeches-mark-twain.html
78,78,54,169,91,73,72,38,221,119,63,60,37,217,153,3,False,data/books/speeches-mark-twain.html
67,64,46,205,122,51,52,29,235,121,52,52,48,231,176,4,False,data/books/speeches-mark-twain.html
81,78,54,187,123,56,55,30,233,122,56,55,32,229,196,5,False,data/books/speeches-mark-twain.html
97,94,64,157,104,66,65,32,225,118,75,71,54,208,162,6,False,data/books/speeches-mark-twain.html
78,77,51,189,124,55,55,28,233,116,61,60,45,222,175,7,False,data/books/speeches-mark-twain.html
66,64,49,210,140,71,71,33,220,113,50,49,30,234,189,8,False,data/books/speeches-mark-twain.html
67,65,44,214,153,87,87,43,211,129,54,51,34,232,187,9,False,data/books/speeches-mark-twain.html
66,69,77,208,137,125,151,209,15,10,67,72,77,207,146,10,False,data/books/speeches-mark-twain.html
